<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.15	23:45:00	1.08881	1.08898	1.08877	1.08878	226	0	10
2024.05.16	00:00:00	1.08878	1.08885	1.08860	1.08881	362	0	10
2024.05.16	00:15:00	1.08881	1.08899	1.08864	1.08895	306	0	10
2024.05.16	00:30:00	1.08895	1.08919	1.08887	1.08909	333	0	10
2024.05.16	00:45:00	1.08911	1.08946	1.08904	1.08931	328	0	10
2024.05.16	01:00:00	1.08931	1.08931	1.08856	1.08893	388	0	10
2024.05.16	01:15:00	1.08893	1.08932	1.08888	1.08901	292	0	10
2024.05.16	01:30:00	1.08898	1.08933	1.08880	1.08882	419	0	10
2024.05.16	01:45:00	1.08881	1.08888	1.08840	1.08860	410	0	10
2024.05.16	02:00:00	1.08859	1.08860	1.08815	1.08825	398	0	10
2024.05.16	02:15:00	1.08824	1.08861	1.08808	1.08854	277	0	10
2024.05.16	02:30:00	1.08855	1.08876	1.08843	1.08855	279	0	10
2024.05.16	02:45:00	1.08853	1.08868	1.08848	1.08866	192	0	10
2024.05.16	03:00:00	1.08866	1.08872	1.08852	1.08857	238	0	10
2024.05.16	03:15:00	1.08857	1.08877	1.08856	1.08875	234	0	10
2024.05.16	03:30:00	1.08874	1.08888	1.08866	1.08878	227	0	10
2024.05.16	03:45:00	1.08878	1.08878	1.08853	1.08866	152	0	10
2024.05.16	04:00:00	1.08866	1.08867	1.08840	1.08840	177	0	10
2024.05.16	04:15:00	1.08840	1.08859	1.08834	1.08857	170	0	10
2024.05.16	04:30:00	1.08856	1.08867	1.08842	1.08860	166	0	10
2024.05.16	04:45:00	1.08861	1.08864	1.08839	1.08841	181	0	10
2024.05.16	05:00:00	1.08841	1.08846	1.08812	1.08817	201	0	10
2024.05.16	05:15:00	1.08817	1.08828	1.08805	1.08817	177	0	10
2024.05.16	05:30:00	1.08817	1.08837	1.08807	1.08812	216	0	10
2024.05.16	05:45:00	1.08813	1.08819	1.08792	1.08793	241	0	10
2024.05.16	06:00:00	1.08792	1.08826	1.08776	1.08777	435	0	10
2024.05.16	06:15:00	1.08777	1.08789	1.08771	1.08780	356	0	10
2024.05.16	06:30:00	1.08778	1.08788	1.08756	1.08766	363	0	10
2024.05.16	06:45:00	1.08766	1.08768	1.08743	1.08760	367	0	10
2024.05.16	07:00:00	1.08758	1.08793	1.08735	1.08767	508	0	10
2024.05.16	07:15:00	1.08767	1.08809	1.08760	1.08808	475	0	10
2024.05.16	07:30:00	1.08807	1.08814	1.08740	1.08747	452	0	10
2024.05.16	07:45:00	1.08747	1.08768	1.08727	1.08737	466	0	10
2024.05.16	08:00:00	1.08738	1.08762	1.08722	1.08729	422	0	10
2024.05.16	08:15:00	1.08726	1.08728	1.08659	1.08682	501	0	10
2024.05.16	08:30:00	1.08685	1.08715	1.08680	1.08699	412	0	10
2024.05.16	08:45:00	1.08699	1.08733	1.08691	1.08727	365	0	10
2024.05.16	09:00:00	1.08727	1.08745	1.08706	1.08717	331	0	10
2024.05.16	09:15:00	1.08717	1.08735	1.08684	1.08685	318	0	10
2024.05.16	09:30:00	1.08684	1.08730	1.08684	1.08723	324	0	10
2024.05.16	09:45:00	1.08723	1.08738	1.08694	1.08696	301	0	10
2024.05.16	10:00:00	1.08694	1.08731	1.08688	1.08719	236	0	10
2024.05.16	10:15:00	1.08719	1.08734	1.08689	1.08690	176	0	10
2024.05.16	10:30:00	1.08691	1.08699	1.08661	1.08695	312	0	10
2024.05.16	10:45:00	1.08695	1.08731	1.08694	1.08718	379	0	10
2024.05.16	11:00:00	1.08718	1.08742	1.08710	1.08731	259	0	10
2024.05.16	11:15:00	1.08731	1.08737	1.08652	1.08661	350	0	10
2024.05.16	11:30:00	1.08661	1.08665	1.08613	1.08653	464	0	10
2024.05.16	11:45:00	1.08654	1.08669	1.08638	1.08664	350	0	10
2024.05.16	12:00:00	1.08664	1.08680	1.08645	1.08661	452	0	10
2024.05.16	12:15:00	1.08661	1.08699	1.08650	1.08674	465	0	10
2024.05.16	12:30:00	1.08678	1.08739	1.08603	1.08642	1354	0	10
2024.05.16	12:45:00	1.08644	1.08665	1.08620	1.08627	792	0	10
2024.05.16	13:00:00	1.08627	1.08656	1.08583	1.08621	728	0	10
2024.05.16	13:15:00	1.08626	1.08661	1.08584	1.08647	619	0	10
2024.05.16	13:30:00	1.08647	1.08665	1.08552	1.08558	739	0	10
2024.05.16	13:45:00	1.08560	1.08577	1.08542	1.08556	582	0	10
2024.05.16	14:00:00	1.08558	1.08604	1.08539	1.08601	609	0	10
2024.05.16	14:15:00	1.08599	1.08627	1.08592	1.08624	532	0	10
2024.05.16	14:30:00	1.08625	1.08666	1.08613	1.08648	534	0	10
2024.05.16	14:45:00	1.08648	1.08697	1.08628	1.08696	752	0	10
2024.05.16	15:00:00	1.08698	1.08703	1.08668	1.08682	499	0	10
2024.05.16	15:15:00	1.08682	1.08705	1.08660	1.08692	398	0	10
2024.05.16	15:30:00	1.08694	1.08725	1.08686	1.08716	352	0	10
2024.05.16	15:45:00	1.08716	1.08753	1.08704	1.08745	325	0	10
2024.05.16	16:00:00	1.08744	1.08750	1.08694	1.08742	453	0	10
2024.05.16	16:15:00	1.08742	1.08749	1.08720	1.08723	282	0	10
2024.05.16	16:30:00	1.08723	1.08738	1.08710	1.08734	322	0	10
2024.05.16	16:45:00	1.08734	1.08735	1.08720	1.08728	187	0	10
2024.05.16	17:00:00	1.08728	1.08749	1.08719	1.08740	250	0	10
2024.05.16	17:15:00	1.08740	1.08752	1.08689	1.08704	365	0	10
2024.05.16	17:30:00	1.08704	1.08710	1.08679	1.08690	281	0	10
2024.05.16	17:45:00	1.08690	1.08705	1.08680	1.08703	214	0	10
2024.05.16	18:00:00	1.08705	1.08713	1.08656	1.08658	261	0	10
2024.05.16	18:15:00	1.08658	1.08689	1.08652	1.08677	267	0	10
2024.05.16	18:30:00	1.08676	1.08689	1.08664	1.08679	269	0	10
2024.05.16	18:45:00	1.08679	1.08704	1.08667	1.08704	249	0	10
2024.05.16	19:00:00	1.08703	1.08703	1.08686	1.08692	191	0	10
2024.05.16	19:15:00	1.08691	1.08693	1.08676	1.08679	178	0	10
2024.05.16	19:30:00	1.08677	1.08686	1.08672	1.08679	251	0	10
2024.05.16	19:45:00	1.08679	1.08683	1.08663	1.08665	256	0	10
2024.05.16	20:00:00	1.08664	1.08668	1.08641	1.08645	158	0	10
2024.05.16	20:15:00	1.08645	1.08663	1.08642	1.08660	120	0	10
2024.05.16	20:30:00	1.08661	1.08668	1.08657	1.08664	118	0	10
2024.05.16	20:45:00	1.08664	1.08670	1.08657	1.08665	154	0	10
2024.05.16	21:00:00	1.08666	1.08666	1.08649	1.08659	143	0	23
2024.05.16	21:15:00	1.08657	1.08664	1.08644	1.08663	182	0	15
2024.05.16	21:30:00	1.08660	1.08663	1.08613	1.08652	323	0	20
2024.05.16	21:45:00	1.08650	1.08660	1.08641	1.08660	123	0	14
2024.05.16	22:00:00	1.08661	1.08680	1.08661	1.08672	97	0	13
2024.05.16	22:15:00	1.08672	1.08678	1.08671	1.08674	44	0	13
2024.05.16	22:30:00	1.08674	1.08675	1.08655	1.08662	74	0	13
2024.05.16	22:45:00	1.08662	1.08687	1.08659	1.08673	89	0	13
2024.05.16	23:00:00	1.08675	1.08675	1.08657	1.08666	129	0	10
2024.05.16	23:15:00	1.08666	1.08674	1.08658	1.08659	75	0	10
2024.05.16	23:30:00	1.08659	1.08668	1.08659	1.08663	76	0	10
2024.05.16	23:45:00	1.08663	1.08675	1.08661	1.08674	112	0	10
2024.05.17	00:00:00	1.08674	1.08683	1.08641	1.08641	198	0	10
2024.05.17	00:15:00	1.08641	1.08641	1.08606	1.08609	198	0	10
2024.05.17	00:30:00	1.08609	1.08617	1.08595	1.08606	163	0	10
2024.05.17	00:45:00	1.08607	1.08647	1.08602	1.08624	262	0	10
2024.05.17	01:00:00	1.08624	1.08633	1.08595	1.08601	252	0	10
2024.05.17	01:15:00	1.08601	1.08610	1.08569	1.08588	270	0	10
2024.05.17	01:30:00	1.08588	1.08620	1.08585	1.08619	248	0	10
2024.05.17	01:45:00	1.08619	1.08625	1.08581	1.08592	244	0	10
2024.05.17	02:00:00	1.08591	1.08601	1.08562	1.08575	253	0	10
2024.05.17	02:15:00	1.08576	1.08578	1.08555	1.08556	181	0	10
2024.05.17	02:30:00	1.08555	1.08558	1.08539	1.08555	213	0	10
2024.05.17	02:45:00	1.08555	1.08571	1.08546	1.08564	184	0	10
2024.05.17	03:00:00	1.08564	1.08590	1.08564	1.08581	167	0	10
2024.05.17	03:15:00	1.08582	1.08608	1.08582	1.08606	158	0	10
2024.05.17	03:30:00	1.08606	1.08610	1.08580	1.08581	162	0	10
2024.05.17	03:45:00	1.08581	1.08593	1.08574	1.08588	114	0	10
2024.05.17	04:00:00	1.08588	1.08592	1.08576	1.08580	151	0	10
2024.05.17	04:15:00	1.08580	1.08584	1.08560	1.08565	138	0	10
2024.05.17	04:30:00	1.08564	1.08571	1.08560	1.08564	131	0	10
2024.05.17	04:45:00	1.08565	1.08567	1.08551	1.08559	98	0	10
2024.05.17	05:00:00	1.08558	1.08590	1.08552	1.08578	183	0	10
2024.05.17	05:15:00	1.08578	1.08586	1.08561	1.08567	131	0	10
2024.05.17	05:30:00	1.08567	1.08611	1.08563	1.08606	207	0	10
2024.05.17	05:45:00	1.08604	1.08619	1.08583	1.08606	223	0	10
2024.05.17	06:00:00	1.08605	1.08652	1.08603	1.08646	358	0	10
2024.05.17	06:15:00	1.08646	1.08662	1.08624	1.08628	290	0	10
2024.05.17	06:30:00	1.08628	1.08641	1.08593	1.08593	324	0	10
2024.05.17	06:45:00	1.08594	1.08624	1.08577	1.08621	335	0	10
2024.05.17	07:00:00	1.08623	1.08653	1.08618	1.08648	461	0	10
2024.05.17	07:15:00	1.08647	1.08678	1.08643	1.08664	370	0	10
2024.05.17	07:30:00	1.08665	1.08671	1.08595	1.08596	370	0	10
2024.05.17	07:45:00	1.08596	1.08602	1.08569	1.08585	338	0	10
2024.05.17	08:00:00	1.08585	1.08590	1.08472	1.08476	535	0	10
2024.05.17	08:15:00	1.08477	1.08513	1.08473	1.08488	421	0	10
2024.05.17	08:30:00	1.08488	1.08493	1.08412	1.08428	517	0	10
2024.05.17	08:45:00	1.08428	1.08460	1.08420	1.08439	338	0	10
2024.05.17	09:00:00	1.08440	1.08464	1.08407	1.08436	387	0	10
2024.05.17	09:15:00	1.08436	1.08436	1.08407	1.08413	305	0	10
2024.05.17	09:30:00	1.08412	1.08445	1.08412	1.08433	260	0	10
2024.05.17	09:45:00	1.08433	1.08445	1.08426	1.08443	291	0	10
2024.05.17	10:00:00	1.08443	1.08443	1.08409	1.08418	237	0	10
2024.05.17	10:15:00	1.08418	1.08441	1.08416	1.08421	264	0	10
2024.05.17	10:30:00	1.08421	1.08442	1.08414	1.08424	262	0	10
2024.05.17	10:45:00	1.08424	1.08429	1.08356	1.08380	366	0	10
2024.05.17	11:00:00	1.08380	1.08398	1.08353	1.08397	322	0	10
2024.05.17	11:15:00	1.08397	1.08414	1.08380	1.08399	300	0	10
2024.05.17	11:30:00	1.08399	1.08430	1.08395	1.08424	253	0	10
2024.05.17	11:45:00	1.08426	1.08449	1.08421	1.08427	284	0	10
2024.05.17	12:00:00	1.08426	1.08452	1.08390	1.08407	451	0	10
2024.05.17	12:15:00	1.08408	1.08437	1.08386	1.08394	333	0	10
2024.05.17	12:30:00	1.08394	1.08436	1.08383	1.08415	394	0	10
2024.05.17	12:45:00	1.08413	1.08432	1.08401	1.08426	392	0	10
2024.05.17	13:00:00	1.08426	1.08514	1.08426	1.08506	542	0	10
2024.05.17	13:15:00	1.08505	1.08544	1.08498	1.08531	458	0	10
2024.05.17	13:30:00	1.08534	1.08561	1.08456	1.08471	515	0	10
2024.05.17	13:45:00	1.08472	1.08559	1.08464	1.08548	574	0	10
2024.05.17	14:00:00	1.08546	1.08599	1.08545	1.08597	595	0	10
2024.05.17	14:15:00	1.08596	1.08630	1.08585	1.08621	460	0	10
2024.05.17	14:30:00	1.08619	1.08698	1.08617	1.08690	506	0	10
2024.05.17	14:45:00	1.08691	1.08767	1.08691	1.08757	611	0	10
2024.05.17	15:00:00	1.08757	1.08779	1.08695	1.08695	634	0	10
2024.05.17	15:15:00	1.08693	1.08728	1.08674	1.08707	481	0	10
2024.05.17	15:30:00	1.08705	1.08705	1.08648	1.08676	412	0	10
2024.05.17	15:45:00	1.08675	1.08701	1.08659	1.08680	407	0	10
2024.05.17	16:00:00	1.08680	1.08727	1.08678	1.08727	381	0	10
2024.05.17	16:15:00	1.08731	1.08741	1.08680	1.08685	307	0	10
2024.05.17	16:30:00	1.08685	1.08700	1.08671	1.08682	300	0	10
2024.05.17	16:45:00	1.08682	1.08689	1.08665	1.08681	281	0	10
2024.05.17	17:00:00	1.08679	1.08724	1.08677	1.08722	265	0	10
2024.05.17	17:15:00	1.08724	1.08740	1.08720	1.08722	290	0	10
2024.05.17	17:30:00	1.08722	1.08727	1.08705	1.08720	248	0	10
2024.05.17	17:45:00	1.08720	1.08735	1.08712	1.08730	224	0	10
2024.05.17	18:00:00	1.08730	1.08756	1.08723	1.08725	287	0	10
2024.05.17	18:15:00	1.08725	1.08742	1.08713	1.08725	261	0	10
2024.05.17	18:30:00	1.08724	1.08751	1.08724	1.08743	189	0	10
2024.05.17	18:45:00	1.08743	1.08760	1.08732	1.08752	267	0	10
2024.05.17	19:00:00	1.08750	1.08753	1.08725	1.08740	262	0	10
2024.05.17	19:15:00	1.08740	1.08758	1.08737	1.08757	210	0	10
2024.05.17	19:30:00	1.08757	1.08757	1.08737	1.08741	275	0	10
2024.05.17	19:45:00	1.08739	1.08742	1.08699	1.08722	273	0	10
2024.05.17	20:00:00	1.08722	1.08724	1.08704	1.08718	178	0	10
2024.05.17	20:15:00	1.08718	1.08719	1.08693	1.08699	153	0	10
2024.05.17	20:30:00	1.08701	1.08704	1.08685	1.08698	165	0	10
2024.05.17	20:45:00	1.08698	1.08703	1.08673	1.08686	183	0	10
2024.05.19	21:00:00	1.08672	1.08673	1.08658	1.08672	45	0	40
2024.05.19	21:15:00	1.08672	1.08672	1.08652	1.08662	79	0	40
2024.05.19	21:30:00	1.08662	1.08670	1.08651	1.08670	98	0	40
2024.05.19	21:45:00	1.08673	1.08681	1.08663	1.08681	70	0	40
2024.05.19	22:00:00	1.08682	1.08715	1.08674	1.08682	192	0	40
2024.05.19	22:15:00	1.08683	1.08712	1.08683	1.08708	99	0	40
2024.05.19	22:30:00	1.08704	1.08704	1.08674	1.08689	85	0	40
2024.05.19	22:45:00	1.08689	1.08694	1.08680	1.08682	81	0	40
2024.05.19	23:00:00	1.08700	1.08725	1.08699	1.08721	119	0	10
2024.05.19	23:15:00	1.08721	1.08731	1.08720	1.08730	106	0	10
2024.05.19	23:30:00	1.08730	1.08736	1.08720	1.08735	114	0	10
2024.05.19	23:45:00	1.08736	1.08738	1.08716	1.08717	145	0	10
2024.05.20	00:00:00	1.08717	1.08727	1.08691	1.08695	252	0	10
2024.05.20	00:15:00	1.08695	1.08758	1.08685	1.08752	227	0	10
2024.05.20	00:30:00	1.08752	1.08768	1.08729	1.08743	276	0	10
2024.05.20	00:45:00	1.08745	1.08761	1.08738	1.08746	209	0	10
2024.05.20	01:00:00	1.08745	1.08758	1.08733	1.08753	319	0	10
2024.05.20	01:15:00	1.08753	1.08757	1.08731	1.08736	253	0	10
2024.05.20	01:30:00	1.08736	1.08737	1.08714	1.08733	267	0	10
2024.05.20	01:45:00	1.08735	1.08761	1.08731	1.08747	210	0	10
2024.05.20	02:00:00	1.08747	1.08748	1.08711	1.08717	227	0	10
2024.05.20	02:15:00	1.08717	1.08736	1.08717	1.08727	177	0	10
2024.05.20	02:30:00	1.08727	1.08743	1.08712	1.08734	193	0	10
2024.05.20	02:45:00	1.08735	1.08749	1.08724	1.08736	156	0	10
2024.05.20	03:00:00	1.08735	1.08743	1.08721	1.08739	141	0	10
2024.05.20	03:15:00	1.08739	1.08764	1.08732	1.08760	152	0	10
2024.05.20	03:30:00	1.08760	1.08777	1.08754	1.08770	167	0	10
2024.05.20	03:45:00	1.08770	1.08782	1.08766	1.08775	176	0	10
2024.05.20	04:00:00	1.08775	1.08811	1.08772	1.08800	218	0	10
2024.05.20	04:15:00	1.08801	1.08818	1.08789	1.08796	179	0	10
2024.05.20	04:30:00	1.08795	1.08810	1.08786	1.08797	175	0	10
2024.05.20	04:45:00	1.08797	1.08808	1.08793	1.08804	122	0	10
2024.05.20	05:00:00	1.08803	1.08815	1.08794	1.08806	199	0	10
2024.05.20	05:15:00	1.08806	1.08814	1.08798	1.08801	94	0	10
2024.05.20	05:30:00	1.08801	1.08820	1.08796	1.08812	165	0	10
2024.05.20	05:45:00	1.08811	1.08821	1.08790	1.08800	222	0	10
2024.05.20	06:00:00	1.08797	1.08838	1.08794	1.08809	389	0	10
2024.05.20	06:15:00	1.08809	1.08830	1.08782	1.08814	395	0	10
2024.05.20	06:30:00	1.08814	1.08841	1.08803	1.08809	316	0	10
2024.05.20	06:45:00	1.08809	1.08833	1.08772	1.08779	328	0	10
2024.05.20	07:00:00	1.08777	1.08803	1.08725	1.08734	560	0	10
2024.05.20	07:15:00	1.08734	1.08738	1.08689	1.08714	441	0	10
2024.05.20	07:30:00	1.08714	1.08750	1.08711	1.08736	368	0	10
2024.05.20	07:45:00	1.08737	1.08746	1.08690	1.08726	379	0	10
2024.05.20	08:00:00	1.08726	1.08752	1.08719	1.08730	275	0	10
2024.05.20	08:15:00	1.08729	1.08750	1.08718	1.08735	319	0	10
2024.05.20	08:30:00	1.08736	1.08741	1.08707	1.08716	267	0	10
2024.05.20	08:45:00	1.08718	1.08759	1.08716	1.08741	280	0	10
2024.05.20	09:00:00	1.08740	1.08748	1.08689	1.08703	322	0	10
2024.05.20	09:15:00	1.08706	1.08709	1.08669	1.08674	305	0	10
2024.05.20	09:30:00	1.08674	1.08696	1.08660	1.08662	235	0	10
2024.05.20	09:45:00	1.08662	1.08690	1.08662	1.08686	274	0	10
2024.05.20	10:00:00	1.08687	1.08714	1.08681	1.08703	303	0	10
2024.05.20	10:15:00	1.08704	1.08731	1.08700	1.08726	241	0	10
2024.05.20	10:30:00	1.08726	1.08732	1.08705	1.08723	220	0	10
2024.05.20	10:45:00	1.08723	1.08725	1.08695	1.08700	215	0	10
2024.05.20	11:00:00	1.08700	1.08713	1.08643	1.08652	347	0	10
2024.05.20	11:15:00	1.08652	1.08663	1.08615	1.08631	286	0	10
2024.05.20	11:30:00	1.08631	1.08656	1.08623	1.08632	318	0	10
2024.05.20	11:45:00	1.08632	1.08641	1.08595	1.08596	354	0	10
2024.05.20	12:00:00	1.08597	1.08627	1.08566	1.08567	471	0	10
2024.05.20	12:15:00	1.08566	1.08618	1.08545	1.08546	509	0	10
2024.05.20	12:30:00	1.08546	1.08599	1.08536	1.08552	648	0	10
2024.05.20	12:45:00	1.08553	1.08596	1.08547	1.08571	498	0	10
2024.05.20	13:00:00	1.08572	1.08623	1.08570	1.08600	589	0	10
2024.05.20	13:15:00	1.08597	1.08641	1.08596	1.08629	446	0	10
2024.05.20	13:30:00	1.08629	1.08668	1.08607	1.08665	536	0	10
2024.05.20	13:45:00	1.08664	1.08666	1.08635	1.08647	425	0	10
2024.05.20	14:00:00	1.08646	1.08681	1.08621	1.08671	461	0	10
2024.05.20	14:15:00	1.08672	1.08683	1.08626	1.08655	431	0	10
2024.05.20	14:30:00	1.08656	1.08692	1.08634	1.08652	512	0	10
2024.05.20	14:45:00	1.08653	1.08676	1.08639	1.08645	514	0	10
2024.05.20	15:00:00	1.08644	1.08645	1.08594	1.08624	459	0	10
2024.05.20	15:15:00	1.08624	1.08643	1.08609	1.08622	374	0	10
2024.05.20	15:30:00	1.08623	1.08631	1.08579	1.08598	406	0	10
2024.05.20	15:45:00	1.08599	1.08613	1.08573	1.08601	312	0	10
2024.05.20	16:00:00	1.08603	1.08620	1.08583	1.08603	275	0	10
2024.05.20	16:15:00	1.08603	1.08637	1.08596	1.08637	233	0	10
2024.05.20	16:30:00	1.08637	1.08652	1.08625	1.08647	265	0	10
2024.05.20	16:45:00	1.08647	1.08656	1.08641	1.08651	216	0	10
2024.05.20	17:00:00	1.08651	1.08694	1.08650	1.08693	230	0	10
2024.05.20	17:15:00	1.08693	1.08701	1.08647	1.08653	231	0	10
2024.05.20	17:30:00	1.08653	1.08660	1.08625	1.08657	263	0	10
2024.05.20	17:45:00	1.08657	1.08661	1.08625	1.08639	228	0	10
2024.05.20	18:00:00	1.08639	1.08648	1.08606	1.08613	266	0	10
2024.05.20	18:15:00	1.08613	1.08651	1.08612	1.08647	210	0	10
2024.05.20	18:30:00	1.08647	1.08662	1.08639	1.08657	174	0	10
2024.05.20	18:45:00	1.08657	1.08657	1.08634	1.08644	191	0	10
2024.05.20	19:00:00	1.08645	1.08646	1.08632	1.08632	143	0	10
2024.05.20	19:15:00	1.08632	1.08632	1.08605	1.08620	208	0	10
2024.05.20	19:30:00	1.08620	1.08629	1.08610	1.08614	154	0	10
2024.05.20	19:45:00	1.08615	1.08615	1.08585	1.08594	209	0	10
2024.05.20	20:00:00	1.08594	1.08597	1.08575	1.08582	178	0	10
2024.05.20	20:15:00	1.08582	1.08584	1.08574	1.08576	165	0	10
2024.05.20	20:30:00	1.08576	1.08584	1.08565	1.08567	132	0	10
2024.05.20	20:45:00	1.08567	1.08577	1.08546	1.08553	171	0	10
2024.05.20	21:00:00	1.08550	1.08564	1.08548	1.08561	112	0	18
2024.05.20	21:15:00	1.08562	1.08565	1.08550	1.08563	146	0	16
2024.05.20	21:30:00	1.08562	1.08562	1.08546	1.08557	195	0	20
2024.05.20	21:45:00	1.08557	1.08574	1.08552	1.08574	153	0	17
2024.05.20	22:00:00	1.08592	1.08592	1.08559	1.08579	139	0	13
2024.05.20	22:15:00	1.08576	1.08585	1.08575	1.08579	60	0	13
2024.05.20	22:30:00	1.08579	1.08588	1.08571	1.08582	87	0	13
2024.05.20	22:45:00	1.08582	1.08587	1.08579	1.08586	90	0	13
2024.05.20	23:00:00	1.08588	1.08603	1.08582	1.08601	106	0	10
2024.05.20	23:15:00	1.08601	1.08604	1.08588	1.08590	98	0	10
2024.05.20	23:30:00	1.08590	1.08599	1.08580	1.08585	125	0	10
2024.05.20	23:45:00	1.08585	1.08604	1.08579	1.08600	148	0	10
2024.05.21	00:00:00	1.08600	1.08603	1.08579	1.08591	189	0	10
2024.05.21	00:15:00	1.08592	1.08607	1.08562	1.08576	192	0	10
2024.05.21	00:30:00	1.08575	1.08594	1.08568	1.08579	220	0	10
2024.05.21	00:45:00	1.08581	1.08613	1.08575	1.08610	288	0	10
2024.05.21	01:00:00	1.08610	1.08612	1.08585	1.08592	247	0	10
2024.05.21	01:15:00	1.08592	1.08598	1.08581	1.08597	203	0	10
2024.05.21	01:30:00	1.08594	1.08606	1.08572	1.08591	276	0	10
2024.05.21	01:45:00	1.08591	1.08599	1.08550	1.08553	219	0	10
2024.05.21	02:00:00	1.08553	1.08556	1.08507	1.08517	350	0	10
2024.05.21	02:15:00	1.08516	1.08541	1.08505	1.08525	261	0	10
2024.05.21	02:30:00	1.08525	1.08554	1.08520	1.08544	217	0	10
2024.05.21	02:45:00	1.08544	1.08560	1.08539	1.08552	203	0	10
2024.05.21	03:00:00	1.08552	1.08564	1.08535	1.08551	234	0	10
2024.05.21	03:15:00	1.08551	1.08555	1.08533	1.08540	201	0	10
2024.05.21	03:30:00	1.08540	1.08550	1.08536	1.08543	165	0	10
2024.05.21	03:45:00	1.08544	1.08558	1.08537	1.08556	104	0	10
2024.05.21	04:00:00	1.08555	1.08558	1.08547	1.08553	144	0	10
2024.05.21	04:15:00	1.08553	1.08564	1.08549	1.08563	124	0	10
2024.05.21	04:30:00	1.08563	1.08598	1.08559	1.08590	178	0	10
2024.05.21	04:45:00	1.08590	1.08592	1.08575	1.08582	147	0	10
2024.05.21	05:00:00	1.08582	1.08599	1.08578	1.08587	137	0	10
2024.05.21	05:15:00	1.08587	1.08594	1.08578	1.08593	137	0	10
2024.05.21	05:30:00	1.08593	1.08606	1.08583	1.08606	174	0	10
2024.05.21	05:45:00	1.08608	1.08610	1.08562	1.08581	252	0	10
2024.05.21	06:00:00	1.08582	1.08600	1.08562	1.08580	395	0	10
2024.05.21	06:15:00	1.08580	1.08630	1.08580	1.08623	359	0	10
2024.05.21	06:30:00	1.08623	1.08633	1.08596	1.08601	318	0	10
2024.05.21	06:45:00	1.08601	1.08615	1.08573	1.08610	366	0	10
2024.05.21	07:00:00	1.08611	1.08644	1.08588	1.08641	510	0	10
2024.05.21	07:15:00	1.08642	1.08663	1.08612	1.08619	485	0	10
2024.05.21	07:30:00	1.08620	1.08665	1.08615	1.08662	393	0	10
2024.05.21	07:45:00	1.08662	1.08662	1.08626	1.08638	365	0	10
2024.05.21	08:00:00	1.08638	1.08656	1.08601	1.08607	428	0	10
2024.05.21	08:15:00	1.08607	1.08628	1.08594	1.08627	354	0	10
2024.05.21	08:30:00	1.08627	1.08627	1.08595	1.08606	386	0	10
2024.05.21	08:45:00	1.08606	1.08689	1.08605	1.08661	423	0	10
2024.05.21	09:00:00	1.08662	1.08731	1.08657	1.08719	413	0	10
2024.05.21	09:15:00	1.08719	1.08743	1.08700	1.08732	363	0	10
2024.05.21	09:30:00	1.08732	1.08736	1.08686	1.08705	346	0	10
2024.05.21	09:45:00	1.08705	1.08731	1.08698	1.08713	301	0	10
2024.05.21	10:00:00	1.08712	1.08730	1.08684	1.08705	323	0	10
2024.05.21	10:15:00	1.08706	1.08722	1.08676	1.08699	327	0	10
2024.05.21	10:30:00	1.08698	1.08706	1.08659	1.08660	346	0	10
2024.05.21	10:45:00	1.08660	1.08690	1.08653	1.08662	286	0	10
2024.05.21	11:00:00	1.08664	1.08673	1.08643	1.08647	316	0	10
2024.05.21	11:15:00	1.08646	1.08656	1.08638	1.08651	244	0	10
2024.05.21	11:30:00	1.08650	1.08670	1.08647	1.08666	259	0	10
2024.05.21	11:45:00	1.08666	1.08693	1.08655	1.08680	417	0	10
2024.05.21	12:00:00	1.08682	1.08702	1.08616	1.08632	479	0	10
2024.05.21	12:15:00	1.08632	1.08638	1.08571	1.08580	392	0	10
2024.05.21	12:30:00	1.08581	1.08607	1.08546	1.08552	707	0	10
2024.05.21	12:45:00	1.08554	1.08590	1.08543	1.08567	500	0	10
2024.05.21	13:00:00	1.08567	1.08570	1.08421	1.08552	1961	0	10
2024.05.21	13:15:00	1.08550	1.08600	1.08532	1.08579	940	0	10
2024.05.21	13:30:00	1.08579	1.08579	1.08518	1.08534	906	0	10
2024.05.21	13:45:00	1.08531	1.08554	1.08477	1.08492	829	0	10
2024.05.21	14:00:00	1.08494	1.08560	1.08460	1.08557	696	0	10
2024.05.21	14:15:00	1.08559	1.08567	1.08517	1.08532	566	0	10
2024.05.21	14:30:00	1.08532	1.08607	1.08517	1.08594	575	0	10
2024.05.21	14:45:00	1.08596	1.08612	1.08556	1.08586	678	0	10
2024.05.21	15:00:00	1.08586	1.08606	1.08565	1.08587	513	0	10
2024.05.21	15:15:00	1.08587	1.08597	1.08527	1.08539	471	0	10
2024.05.21	15:30:00	1.08540	1.08567	1.08524	1.08533	470	0	10
2024.05.21	15:45:00	1.08534	1.08566	1.08524	1.08534	472	0	10
2024.05.21	16:00:00	1.08534	1.08563	1.08516	1.08549	505	0	10
2024.05.21	16:15:00	1.08549	1.08560	1.08527	1.08530	322	0	10
2024.05.21	16:30:00	1.08530	1.08549	1.08528	1.08548	237	0	10
2024.05.21	16:45:00	1.08549	1.08562	1.08516	1.08535	275	0	10
