<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.31	141.46	141.81	140.65	141.30	5830	0	0
2019.04.01	141.31	143.10	138.75	140.97	57498	0	0
2019.04.02	140.98	166.84	140.63	164.21	76355	0	0
2019.04.03	164.23	179.22	150.11	160.26	82446	0	0
2019.04.04	160.19	164.13	151.84	157.05	81435	0	0
2019.04.05	157.05	167.81	153.59	163.47	71126	0	0
2019.04.07	173.13	176.02	170.03	174.27	10387	0	0
2019.04.08	174.15	186.26	172.71	180.12	81277	0	0
2019.04.09	180.13	180.48	173.75	175.55	77794	0	0
2019.04.10	175.52	185.00	165.76	176.68	76214	0	0
2019.04.11	176.70	176.96	160.01	164.65	78481	0	0
2019.04.12	164.61	167.27	158.90	163.41	68075	0	0
2019.04.14	164.22	168.86	163.96	167.89	9607	0	0
2019.04.15	167.92	169.22	155.50	159.37	72983	0	0
2019.04.16	159.40	167.43	158.85	166.15	70519	0	0
2019.04.17	166.07	168.09	163.86	166.10	71659	0	0
2019.04.18	166.07	175.72	165.38	173.78	70439	0	0
2019.04.19	173.78	174.05	168.70	172.23	63476	0	0
2019.04.21	167.69	170.35	167.68	169.41	9230	0	0
2019.04.22	169.40	173.22	167.85	171.02	68329	0	0
2019.04.23	171.04	176.66	168.29	169.86	75489	0	0
2019.04.24	169.63	170.70	159.93	165.15	74584	0	0
2019.04.25	165.18	165.99	146.36	151.63	73802	0	0
2019.04.26	151.62	157.57	148.27	153.80	69808	0	0
2019.04.28	157.04	157.07	156.07	156.53	9357	0	0
2019.04.29	156.47	158.16	151.16	155.48	74869	0	0
2019.04.30	155.50	164.90	154.60	163.78	79498	0	0
2019.05.01	163.74	166.07	158.29	160.78	77905	0	0
2019.05.02	160.48	163.99	158.77	162.53	77981	0	0
2019.05.03	162.47	172.78	160.14	169.46	69957	0	0
2019.05.05	165.13	166.23	163.77	164.79	9677	0	0
2019.05.06	164.79	179.65	160.67	174.82	79668	0	0
2019.05.07	174.85	184.50	169.09	169.75	81857	0	0
2019.05.08	169.79	173.68	162.60	171.56	81276	0	0
2019.05.09	171.38	174.89	165.93	170.26	78415	0	0
2019.05.10	170.26	175.68	167.23	170.53	68724	0	0
2019.05.12	189.42	190.29	184.62	187.45	10382	0	0
2019.05.13	187.48	206.12	183.36	194.73	82421	0	0
2019.05.14	194.72	219.69	193.50	216.18	83141	0	0
2019.05.15	216.20	248.92	215.77	246.90	83095	0	0
2019.05.16	246.78	278.36	239.91	262.90	83768	0	0
2019.05.17	262.71	267.71	218.66	232.52	73385	0	0
2019.05.18	232.93	238.24	232.10	232.80	19134	0	0
2019.05.19	232.86	263.35	230.89	259.58	82851	0	0
2019.05.20	259.41	259.42	237.77	251.04	83096	0	0
2019.05.21	251.09	263.04	246.46	253.50	82915	0	0
2019.05.22	253.53	260.29	234.43	242.12	82691	0	0
2019.05.23	242.12	247.56	229.41	244.53	83101	0	0
2019.05.24	244.58	254.69	241.39	252.65	72375	0	0
2019.05.25	248.47	257.41	246.81	250.07	82058	0	0
2019.05.26	250.07	270.38	244.23	266.94	81871	0	0
2019.05.27	267.04	278.62	261.97	270.74	82663	0	0
2019.05.28	270.75	275.49	263.46	270.45	82064	0	0
2019.05.29	270.46	273.37	258.69	268.53	82098	0	0
2019.05.30	268.54	287.94	233.25	252.96	82875	0	0
2019.05.31	253.09	263.16	243.92	260.96	72600	0	0
2019.06.01	266.50	273.85	259.58	263.51	82921	0	0
2019.06.02	263.55	273.06	262.63	268.40	82265	0	0
2019.06.03	268.43	269.13	245.13	248.46	82557	0	0
2019.06.04	248.48	250.00	232.30	240.10	82582	0	0
2019.06.05	240.11	248.12	236.97	245.25	82106	0	0
2019.06.06	245.29	250.44	234.68	248.67	81717	0	0
2019.06.07	248.77	253.15	243.93	246.72	70780	0	0
2019.06.08	248.59	250.25	240.82	243.49	80023	0	0
2019.06.09	243.48	244.18	222.84	230.42	80809	0	0
2019.06.10	230.40	247.25	226.36	246.85	81965	0	0
2019.06.11	246.71	248.11	236.18	244.28	80839	0	0
2019.06.12	244.28	262.32	241.88	261.44	80249	0	0
2019.06.13	261.45	263.50	253.11	254.20	80034	0	0
2019.06.14	254.19	257.70	247.04	256.42	69168	0	0
2019.06.15	262.56	272.03	260.48	267.96	81063	0	0
2019.06.16	267.98	278.09	262.39	267.22	81869	0	0
2019.06.17	267.19	274.74	266.20	272.91	81170	0	0
2019.06.18	272.80	273.40	259.69	263.42	80698	0	0
2019.06.19	263.43	269.12	262.46	268.09	76473	0	0
2019.06.20	268.09	273.65	265.35	271.37	76233	0	0
2019.06.21	271.38	294.58	271.25	292.82	71575	0	0
2019.06.22	294.54	314.13	291.51	307.86	83163	0	0
2019.06.23	307.88	316.91	300.89	305.72	83130	0	0
2019.06.24	305.65	312.04	292.05	310.22	82025	0	0
2019.06.25	310.22	315.87	304.89	315.20	82064	0	0
2019.06.26	315.23	360.71	302.80	331.50	81671	0	0
2019.06.27	331.50	341.21	272.44	292.63	83831	0	0
2019.06.28	292.54	311.12	288.32	305.37	73141	0	0
2019.06.29	307.89	322.71	289.88	315.94	83355	0	0
2019.06.30	315.81	322.03	284.40	289.11	82908	0	0
2019.07.01	289.10	300.60	276.26	293.01	83486	0	0
2019.07.02	293.00	295.50	269.22	290.45	82278	0	0
2019.07.03	290.46	302.50	288.39	301.11	82821	0	0
2019.07.04	301.12	303.14	278.76	281.50	82390	0	0
2019.07.05	281.52	294.10	278.85	285.67	72164	0	0
2019.07.06	286.42	297.27	283.82	286.83	82657	0	0
2019.07.07	286.83	309.61	282.67	305.29	82450	0	0
2019.07.08	305.32	314.00	301.13	312.21	80595	0	0
2019.07.09	312.20	317.24	301.71	306.69	81992	0	0
2019.07.10	306.72	313.36	274.25	287.55	82574	0	0
2019.07.11	287.53	287.57	260.49	267.67	81558	0	0
2019.07.12	267.71	278.15	264.97	275.91	72243	0	0
2019.07.13	274.25	274.66	260.35	267.37	82322	0	0
2019.07.14	267.33	268.33	194.14	225.07	82542	0	0
2019.07.15	224.86	234.40	201.91	227.39	82748	0	0
2019.07.16	227.30	233.48	189.63	197.83	82567	0	0
2019.07.17	197.83	218.96	191.01	210.45	82860	0	0
2019.07.18	210.47	228.93	205.24	225.45	82167	0	0
2019.07.19	225.45	225.96	212.12	219.44	72125	0	0
2019.07.20	220.41	234.73	219.04	227.81	81161	0	0
2019.07.21	227.82	228.93	216.15	224.66	80650	0	0
2019.07.22	224.70	227.42	210.69	216.49	80218	0	0
2019.07.23	216.53	218.50	207.52	211.30	80471	0	0
2019.07.24	211.27	217.42	199.87	215.95	81544	0	0
2019.07.25	215.89	224.99	214.40	218.50	80644	0	0
2019.07.26	218.51	219.72	211.96	217.40	69057	0	0
2019.07.27	218.41	222.99	201.25	205.87	80834	0	0
2019.07.28	205.94	212.54	196.33	210.36	79283	0	0
2019.07.29	210.36	214.21	205.38	210.01	80608	0	0
2019.07.30	209.99	213.79	202.97	209.17	78158	0	0
2019.07.31	209.16	218.27	208.80	217.97	76714	0	0
2019.08.01	217.97	218.71	210.12	216.75	71449	0	0
2019.08.02	216.73	221.80	213.93	214.86	65406	0	0
2019.08.03	216.95	223.83	215.46	221.22	78532	0	0
2019.08.04	221.20	222.89	216.41	221.89	78536	0	0
2019.08.05	221.85	235.96	221.77	232.25	78817	0	0
2019.08.06	232.23	238.61	221.82	225.25	79508	0	0
2019.08.07	225.25	230.37	219.46	225.37	79806	0	0
2019.08.08	225.38	225.98	213.55	220.40	77293	0	0
2019.08.09	220.32	220.93	206.09	208.95	67693	0	0
2019.08.10	209.62	214.05	198.96	205.46	79119	0	0
2019.08.11	205.46	216.13	204.85	215.23	73795	0	0
2019.08.12	215.41	216.03	208.63	210.84	71531	0	0
2019.08.13	210.82	210.82	202.44	208.05	70640	0	0
2019.08.14	207.99	208.80	181.33	186.03	77470	0	0
2019.08.15	186.03	189.12	171.37	187.51	80066	0	0
2019.08.16	187.53	187.66	177.66	184.55	68521	0	0
2019.08.17	184.71	186.37	181.09	185.09	77490	0	0
2019.08.18	185.11	197.60	182.75	194.15	74253	0	0
2019.08.19	194.16	202.98	192.31	201.76	72994	0	0
2019.08.20	201.77	202.33	193.91	196.12	73733	0	0
2019.08.21	196.12	196.72	179.34	186.60	76066	0	0
2019.08.22	186.61	194.51	181.91	189.86	78624	0	0
2019.08.23	189.87	195.94	185.63	192.09	65802	0	0
2019.08.24	193.74	193.91	185.24	190.26	74373	0	0
2019.08.25	190.26	192.10	182.04	185.58	72999	0	0
2019.08.26	185.60	193.50	185.05	187.74	73240	0	0
2019.08.27	187.75	188.48	183.75	186.42	69884	0	0
2019.08.28	186.42	187.38	165.13	172.20	67743	0	0
2019.08.29	172.21	172.84	163.23	168.59	74601	0	0
2019.08.30	168.59	169.98	165.10	168.51	62466	0	0
2019.08.31	167.93	174.45	165.30	171.33	70817	0	0
2019.09.01	171.32	173.16	167.45	170.77	60815	0	0
2019.09.02	170.76	180.92	169.95	178.04	64925	0	0
2019.09.03	178.03	182.32	173.95	178.53	70979	0	0
2019.09.04	178.54	179.84	172.94	174.39	72971	0	0
2019.09.05	174.39	175.25	168.54	173.35	65713	0	0
2019.09.06	173.36	177.91	164.51	168.26	58549	0	0
2019.09.07	168.54	180.48	167.62	177.40	68750	0	0
2019.09.08	177.39	183.96	176.02	180.91	74862	0	0
2019.09.09	180.90	185.25	175.60	180.03	72962	0	0
2019.09.10	180.03	183.87	175.42	179.35	72330	0	0
2019.09.11	179.36	181.79	173.39	177.98	66142	0	0
2019.09.12	177.99	182.25	176.00	180.71	64478	0	0
2019.09.13	180.71	181.50	177.15	180.62	54085	0	0
2019.09.14	181.06	188.84	179.77	188.49	56771	0	0
2019.09.15	188.47	190.48	185.89	188.80	63753	0	0
2019.09.16	188.82	198.94	187.96	196.90	70624	0	0
2019.09.17	196.90	214.58	195.38	207.30	73690	0	0
2019.09.18	207.30	216.85	207.08	209.44	77434	0	0
2019.09.19	209.44	223.76	198.85	220.27	77592	0	0
2019.09.20	220.32	221.61	211.33	215.91	66447	0	0
2019.09.21	217.59	221.02	212.55	214.28	75006	0	0
2019.09.22	214.29	214.96	205.38	210.57	74946	0	0
2019.09.23	210.63	211.13	197.69	200.42	76221	0	0
2019.09.24	200.41	201.89	153.44	165.39	78509	0	0
2019.09.25	165.32	174.49	161.36	169.73	80468	0	0
2019.09.26	169.74	170.62	151.87	165.68	75824	0	0
2019.09.27	165.68	171.53	160.87	170.82	64164	0	0
2019.09.28	173.89	175.43	167.95	173.51	74382	0	0
2019.09.29	173.52	174.38	163.80	168.97	73445	0	0
2019.09.30	168.96	181.41	164.86	181.02	75509	0	0
2019.10.01	181.04	185.43	173.05	175.55	76682	0	0
2019.10.02	175.56	181.00	173.53	180.25	72545	0	0
2019.10.03	180.24	180.67	163.98	174.67	69776	0	0
2019.10.04	174.68	179.00	170.44	176.91	61968	0	0
2019.10.05	175.30	176.63	171.47	176.17	70373	0	0
2019.10.06	176.16	176.72	167.14	169.68	71341	0	0
2019.10.07	169.72	182.14	168.18	179.81	74280	0	0
2019.10.08	179.84	184.76	176.73	180.14	75659	0	0
2019.10.09	180.16	195.44	178.58	192.88	75970	0	0
2019.10.10	192.89	194.17	186.73	191.06	75597	0	0
2019.10.11	191.06	196.93	178.77	181.30	66226	0	0
2019.10.12	180.21	184.28	176.72	179.29	72386	0	0
2019.10.13	179.30	184.07	178.01	180.45	71686	0	0
2019.10.14	180.42	187.26	179.85	186.29	71388	0	0
2019.10.15	186.29	187.88	175.85	179.97	70657	0	0
2019.10.16	179.97	180.69	171.29	174.01	67570	0	0
2019.10.17	174.01	178.72	172.26	176.77	66326	0	0
2019.10.18	176.78	177.01	167.82	173.82	60972	0	0
2019.10.19	172.48	174.64	169.34	171.57	71619	0	0
2019.10.20	171.55	176.41	168.82	175.06	71699	0	0
2019.10.21	175.04	177.70	171.33	173.86	64514	0	0
2019.10.22	173.87	174.97	169.93	170.88	69784	0	0
2019.10.23	170.88	171.27	152.45	161.83	69511	0	0
2019.10.24	161.81	163.38	157.20	160.03	72194	0	0
2019.10.25	160.04	186.88	159.83	180.33	65201	0	0
2019.10.26	181.03	197.89	173.11	179.33	81306	0	0
2019.10.27	179.34	188.46	176.30	183.49	77823	0	0
2019.10.28	183.52	189.50	180.20	181.24	78951	0	0
2019.10.29	181.27	192.62	180.92	190.49	78052	0	0
2019.10.30	190.50	191.75	179.22	182.90	76807	0	0
2019.10.31	182.91	184.86	177.13	181.95	76561	0	0
2019.11.01	181.96	184.30	176.52	183.90	64695	0	0
2019.11.02	182.85	185.78	181.62	182.96	74740	0	0
2019.11.03	182.95	184.73	178.47	181.20	72605	0	0
2019.11.04	181.19	188.96	179.84	185.72	72002	0	0
2019.11.05	185.69	191.83	181.66	188.31	72330	0	0
2019.11.06	188.28	193.97	187.30	190.69	72429	0	0
2019.11.07	190.71	191.80	183.58	185.90	72069	0	0
2019.11.08	185.90	187.64	180.12	183.46	65929	0	0
2019.11.09	183.12	185.19	181.81	184.06	73147	0	0
2019.11.10	184.09	191.16	182.54	188.48	73748	0	0
2019.11.11	188.49	189.71	183.12	184.10	68966	0	0
2019.11.12	184.11	186.73	181.41	186.44	69331	0	0
2019.11.13	186.43	188.81	184.20	187.34	61603	0	0
2019.11.14	187.35	187.90	182.38	184.29	62252	0	0
2019.11.15	184.29	186.28	176.60	178.99	57566	0	0
2019.11.16	179.48	182.83	178.71	181.97	65832	0	0
2019.11.17	181.96	185.69	179.67	183.41	64387	0	0
2019.11.18	183.41	183.65	173.85	177.68	66637	0	0
2019.11.19	177.68	178.07	172.07	175.58	71901	0	0
2019.11.20	175.58	177.22	172.88	174.27	68269	0	0
2019.11.21	174.27	175.45	155.01	160.44	73313	0	0
2019.11.22	160.44	162.23	137.64	152.42	68637	0	0
2019.11.23	149.62	154.03	146.18	151.69	74883	0	0
2019.11.24	151.69	152.67	138.36	139.66	75231	0	0
2019.11.25	139.56	151.37	130.15	145.75	79522	0	0
2019.11.26	145.76	149.74	143.36	147.45	75225	0	0
2019.11.27	147.46	155.41	140.81	152.41	75469	0	0
2019.11.28	152.40	154.42	149.10	150.53	67999	0	0
2019.11.29	150.52	157.57	150.06	154.04	63908	0	0
2019.11.30	154.57	155.22	149.40	151.39	71840	0	0
2019.12.01	151.26	152.12	145.69	150.61	76164	0	0
2019.12.02	150.61	151.23	146.23	148.62	71552	0	0
2019.12.03	148.63	149.78	145.24	146.98	67784	0	0
2019.12.04	146.99	152.00	142.78	145.02	72452	0	0
2019.12.05	145.03	148.62	143.45	147.94	70669	0	0
2019.12.06	147.95	149.63	145.51	147.73	58333	0	0
2019.12.07	148.47	149.57	146.72	147.02	63339	0	0
2019.12.08	147.03	151.64	145.91	150.33	58898	0	0
2019.12.09	150.34	151.04	146.34	147.11	62108	0	0
2019.12.10	147.11	147.93	143.55	145.38	57604	0	0
2019.12.11	145.39	146.19	141.77	143.02	52876	0	0
2019.12.12	143.03	145.48	138.95	144.56	57443	0	0
2019.12.13	144.57	144.89	142.07	144.18	41768	0	0
2019.12.14	144.53	144.79	140.78	141.48	45503	0	0
2019.12.15	141.49	143.74	139.51	142.27	50515	0	0
2019.12.16	142.27	142.32	128.87	132.13	63287	0	0
2019.12.17	132.11	132.39	119.47	121.74	67142	0	0
2019.12.18	121.76	134.12	116.01	132.59	74866	0	0
2019.12.19	132.58	133.79	125.47	127.90	64850	0	0
2019.12.20	127.89	128.97	125.29	128.18	47859	0	0
2019.12.21	128.05	128.18	126.31	126.91	43071	0	0
2019.12.22	126.91	132.89	126.59	132.01	52453	0	0
2019.12.23	132.00	134.92	125.85	127.44	60073	0	0
2019.12.24	127.46	129.28	126.42	127.35	57107	0	0
2019.12.25	127.36	127.46	122.96	124.58	59777	0	0
2019.12.26	124.60	131.89	123.67	125.32	59580	0	0
2019.12.27	125.33	126.61	121.97	125.14	54526	0	0
2019.12.28	126.01	129.34	125.50	127.68	65262	0	0
2019.12.29	127.69	137.64	127.01	134.08	61274	0	0
2019.12.30	134.07	135.70	129.71	130.97	63870	0	0
2019.12.31	130.98	133.01	127.40	128.42	64283	0	0
2020.01.01	128.42	132.37	127.84	130.07	59559	0	0
2020.01.02	130.03	130.05	125.69	126.64	62041	0	0
2020.01.03	126.65	134.56	125.25	133.10	57907	0	0
2020.01.04	133.99	135.44	132.13	133.79	56883	0	0
2020.01.05	133.79	137.93	133.75	134.92	62456	0	0
2020.01.06	134.94	143.92	134.35	143.73	66903	0	0
2020.01.07	143.72	144.57	138.42	142.54	68723	0	0
2020.01.08	142.53	147.37	136.62	140.17	71092	0	0
2020.01.09	140.18	140.89	134.79	137.25	66376	0	0
2020.01.10	137.26	144.59	134.77	142.75	60024	0	0
2020.01.11	144.18	147.29	141.57	141.91	70278	0	0
2020.01.12	141.92	145.83	141.26	145.82	63968	0	0
2020.01.13	145.84	146.39	141.70	143.12	55661	0	0
2020.01.14	143.12	169.69	143.01	164.86	74593	0	0
2020.01.15	164.61	170.98	158.29	165.64	78895	0	0
2020.01.16	165.65	166.77	157.50	163.56	76528	0	0
2020.01.17	163.57	173.71	161.28	168.32	68250	0	0
2020.01.18	168.83	178.72	164.25	173.34	79332	0	0
2020.01.19	173.37	177.32	160.89	166.16	77988	0	0
2020.01.20	166.16	168.79	160.51	166.17	72299	0	0
2020.01.21	166.18	169.41	164.12	168.70	72582	0	0
2020.01.22	168.71	170.60	165.13	167.17	73506	0	0
2020.01.23	167.18	167.34	158.04	162.08	76142	0	0
2020.01.24	162.06	163.80	154.73	162.72	67464	0	0
2020.01.25	161.82	161.98	156.98	159.68	73817	0	0
2020.01.26	159.63	167.35	158.64	167.21	74231	0	0
2020.01.27	167.22	171.29	164.44	169.37	73791	0	0
2020.01.28	169.37	175.90	169.35	175.33	77041	0	0
2020.01.29	175.38	178.03	172.55	172.94	75930	0	0
2020.01.30	172.93	186.07	169.90	183.81	77520	0	0
2020.01.31	183.82	184.89	174.61	180.02	67176	0	0
2020.02.01	179.46	183.58	178.71	183.10	77185	0	0
2020.02.02	183.11	192.77	178.29	187.72	61286	0	0
2020.02.03	187.75	194.59	185.91	189.02	78370	0	0
2020.02.04	189.00	190.86	183.69	187.92	77325	0	0
2020.02.05	187.93	206.93	187.09	203.04	78225	0	0
2020.02.06	203.00	215.30	199.76	212.14	79917	0	0
2020.02.07	212.13	223.34	212.10	217.90	70183	0	0
2020.02.08	222.29	227.24	212.41	222.24	80844	0	0
2020.02.09	222.24	229.52	222.05	227.79	79628	0	0
2020.02.10	227.81	228.59	215.55	222.13	80683	0	0
2020.02.11	222.14	238.58	215.49	236.86	74748	0	0
2020.02.12	236.83	274.23	236.66	264.93	82208	0	0
2020.02.13	264.99	276.26	252.39	267.45	82769	0	0
2020.02.14	267.52	283.88	259.03	281.76	72054	0	0
2020.02.15	284.29	287.31	259.10	263.52	82720	0	0
2020.02.16	263.49	272.75	233.16	257.54	83278	0	0
2020.02.17	257.40	267.61	241.69	267.09	82868	0	0
2020.02.18	267.10	285.38	258.11	282.22	82847	0	0
2020.02.19	282.19	285.82	249.47	257.12	82550	0	0
2020.02.20	257.16	263.15	244.33	256.20	82364	0	0
2020.02.21	256.22	267.52	252.87	263.03	71381	0	0
2020.02.22	264.65	265.96	255.14	260.72	82182	0	0
2020.02.23	260.74	275.39	260.22	274.18	81873	0	0
2020.02.24	274.26	276.87	255.18	264.53	81883	0	0
2020.02.25	264.54	265.22	243.61	245.74	82301	0	0
2020.02.26	245.76	249.13	214.47	222.87	82559	0	0
2020.02.27	222.91	237.30	208.87	226.94	81866	0	0
2020.02.28	226.94	233.66	212.86	222.98	71512	0	0
2020.02.29	226.68	232.31	216.49	216.78	81191	0	0
2020.03.01	216.73	227.21	211.34	216.75	81384	0	0
2020.03.02	216.68	233.72	215.10	231.42	80117	0	0
2020.03.03	231.42	232.12	219.47	223.31	78614	0	0
2020.03.04	223.27	228.26	219.87	223.89	76026	0	0
2020.03.05	223.90	233.70	223.82	228.03	78056	0	0
2020.03.06	228.03	241.05	226.77	238.77	68474	0	0
2020.03.07	244.66	251.90	235.86	236.87	78521	0	0
2020.03.08	236.86	237.00	195.23	198.69	70478	0	0
2020.03.09	198.77	207.97	189.17	202.27	81978	0	0
2020.03.10	202.28	205.72	193.96	200.20	80207	0	0
2020.03.11	200.19	202.52	180.90	194.29	79988	0	0
2020.03.12	194.27	195.21	100.85	108.46	84136	0	0
2020.03.13	108.20	141.91	87.57	127.57	74183	0	0
2020.03.14	134.42	134.88	120.58	121.96	80795	0	0
2020.03.15	121.98	133.45	119.60	123.13	81956	0	0
2020.03.16	123.20	123.62	100.49	110.99	82396	0	0
2020.03.17	110.99	120.98	109.34	115.66	81279	0	0
2020.03.18	115.69	118.37	109.84	118.02	78699	0	0
2020.03.19	118.03	142.84	115.36	135.89	79512	0	0
2020.03.20	135.88	152.30	114.76	124.77	72328	0	0
2020.03.21	132.86	137.07	125.36	132.38	82614	0	0
2020.03.22	132.34	136.84	120.29	121.76	80510	0	0
2020.03.23	121.82	137.36	118.72	136.13	80294	0	0
2020.03.24	136.11	143.43	132.55	138.37	80689	0	0
2020.03.25	138.38	142.15	132.02	135.68	79095	0	0
2020.03.26	135.68	139.61	133.01	138.50	74115	0	0
2020.03.27	138.49	141.40	133.99	137.08	65500	0	0
2020.03.28	130.87	132.83	124.52	130.80	76057	0	0
2020.03.29	130.79	131.61	122.09	124.01	68918	0	0
2020.03.30	124.05	134.97	123.76	131.90	74370	0	0
2020.03.31	131.86	134.87	130.09	132.74	70987	0	0
2020.04.01	132.71	136.82	128.62	135.82	69246	0	0
2020.04.02	135.82	149.67	135.17	140.97	75100	0	0
2020.04.03	140.98	146.29	137.45	140.24	67761	0	0
2020.04.04	140.98	146.10	138.65	144.06	73367	0	0
2020.04.05	144.05	145.50	140.21	142.39	67671	0	0
2020.04.06	142.42	171.32	142.35	170.71	77775	0	0
2020.04.07	170.75	175.60	161.31	163.86	78925	0	0
2020.04.08	163.85	173.83	162.86	172.67	74936	0	0
2020.04.09	172.68	172.85	164.39	169.15	69094	0	0
2020.04.10	169.07	169.62	151.88	158.52	64135	0	0
2020.04.11	157.41	160.92	153.65	157.93	69732	0	0
2020.04.12	157.93	164.81	154.63	158.18	69185	0	0
2020.04.13	158.09	158.72	148.83	156.19	72439	0	0
2020.04.14	156.14	161.56	154.80	157.96	73194	0	0
2020.04.15	157.95	160.89	151.38	152.27	70642	0	0
2020.04.16	152.28	174.50	147.59	171.81	78757	0	0
2020.04.17	171.84	172.85	167.83	170.29	66601	0	0
2020.04.18	170.37	189.44	170.16	186.97	72704	0	0
2020.04.19	186.97	188.01	175.82	179.61	77554	0	0
2020.04.20	179.64	185.93	165.94	169.83	81504	0	0
2020.04.21	169.80	174.25	167.67	170.49	80979	0	0
2020.04.22	170.45	183.62	169.38	182.43	77668	0	0
2020.04.23	182.43	193.86	177.83	185.03	79650	0	0
2020.04.24	185.05	189.29	184.47	187.55	69290	0	0
2020.04.25	187.09	197.20	185.25	193.56	79417	0	0
2020.04.26	193.58	199.18	191.70	197.15	76992	0	0
2020.04.27	197.08	198.51	188.77	195.79	78716	0	0
2020.04.28	195.82	197.07	191.63	195.87	72028	0	0
2020.04.29	195.89	218.03	195.88	214.55	73450	0	0
2020.04.30	214.56	226.28	201.25	205.72	80243	0	0
2020.05.01	205.73	216.76	205.66	209.16	65804	0	0
2020.05.02	211.06	214.76	209.71	213.49	69355	0	0
2020.05.03	213.49	218.70	202.33	209.43	70687	0	0
2020.05.04	209.44	210.15	194.49	205.99	76511	0	0
2020.05.05	206.00	211.35	200.38	204.62	73171	0	0
2020.05.06	204.64	210.26	197.44	198.22	77191	0	0
2020.05.07	198.21	214.69	195.80	211.59	80515	0	0
2020.05.08	211.55	216.19	206.37	213.84	69428	0	0
2020.05.09	210.49	213.95	207.38	209.08	77649	0	0
2020.05.10	209.09	209.17	172.00	186.91	82633	0	0
2020.05.11	186.83	192.95	175.10	185.06	82907	0	0
2020.05.12	185.07	191.67	184.82	189.23	79742	0	0
2020.05.13	189.15	200.61	187.70	199.22	77912	0	0
2020.05.14	199.22	205.43	195.08	202.75	78817	0	0
2020.05.15	202.75	203.41	190.48	192.71	68652	0	0
2020.05.16	193.81	202.53	192.35	199.69	78019	0	0
2020.05.17	199.70	209.12	198.04	206.15	74494	0	0
2020.05.18	206.16	216.11	206.03	213.99	76666	0	0
2020.05.19	214.00	214.99	208.28	214.05	73505	0	0
2020.05.20	214.05	214.89	204.26	209.11	72163	0	0
2020.05.21	209.10	210.82	190.82	197.79	75690	0	0
2020.05.22	197.82	208.66	195.47	207.47	67310	0	0
2020.05.23	206.71	210.68	203.80	206.06	73220	0	0
2020.05.24	206.07	210.00	198.66	198.76	66101	0	0
2020.05.25	198.88	204.83	197.22	203.35	52825	0	0
2020.05.26	203.32	204.27	196.11	200.16	54774	0	0
2020.05.27	200.18	208.21	200.01	208.20	50183	0	0
2020.05.28	208.21	220.43	204.50	220.24	52306	0	0
2020.05.29	220.20	224.62	217.35	219.79	49431	0	0
2020.05.30	220.25	246.69	218.44	243.46	70353	0	0
2020.05.31	243.42	245.05	229.12	231.12	70675	0	0
2020.06.01	231.17	251.17	230.10	248.51	77025	0	0
2020.06.02	248.46	253.16	224.96	237.56	65352	0	0
2020.06.03	237.56	245.04	233.05	244.50	65065	0	0
2020.06.04	244.48	246.40	235.91	242.97	65603	0	0
2020.06.05	242.97	247.54	239.04	241.47	58435	0	0
2020.06.06	239.86	244.26	237.53	241.67	60120	0	0
2020.06.07	241.66	245.10	234.53	244.48	61282	0	0
2020.06.08	244.49	247.55	240.70	246.36	48592	0	0
2020.06.09	246.38	249.65	230.18	243.83	52310	0	0
2020.06.10	243.84	249.99	241.92	247.74	46161	0	0
2020.06.11	247.76	249.94	225.29	229.99	64366	0	0
2020.06.12	230.02	239.37	227.63	237.58	49232	0	0
2020.06.13	237.45	238.77	234.09	238.12	53320	0	0
2020.06.14	238.13	238.56	229.52	231.43	50733	0	0
2020.06.15	231.38	233.48	217.98	230.74	65688	0	0
2020.06.16	230.76	235.70	228.29	235.14	52514	0	0
2020.06.17	235.14	236.92	227.62	233.54	55434	0	0
2020.06.18	233.55	234.36	227.36	231.03	43369	0	0
2020.06.19	231.01	231.68	226.21	229.25	44128	0	0
2020.06.20	228.62	230.56	225.42	228.90	46417	0	0
2020.06.21	228.88	231.20	226.76	227.78	42435	0	0
2020.06.22	227.76	246.49	227.16	243.00	49373	0	0
2020.06.23	243.02	244.69	240.59	242.95	44433	0	0
2020.06.24	242.93	248.71	230.62	234.48	49722	0	0
2020.06.25	234.47	235.19	227.09	232.36	50108	0	0
2020.06.26	232.37	233.34	227.29	230.05	42805	0	0
2020.06.27	229.44	231.05	215.43	220.68	49870	0	0
2020.06.28	220.65	227.59	217.45	224.45	49734	0	0
2020.06.29	224.60	229.65	220.84	227.59	50614	0	0
2020.06.30	227.62	228.45	222.93	225.51	38551	0	0
2020.07.01	225.52	232.67	224.13	230.95	38453	0	0
2020.07.02	230.98	232.06	222.97	226.43	47180	0	0
2020.07.03	226.45	228.08	225.42	226.75	27220	0	0
2020.07.04	224.89	230.68	224.47	229.28	38056	0	0
2020.07.05	229.29	230.00	223.51	227.52	45581	0	0
2020.07.06	227.47	241.83	226.95	241.60	54427	0	0
2020.07.07	241.60	243.52	234.46	239.43	49022	0	0
2020.07.08	239.45	248.42	237.83	246.51	59943	0	0
2020.07.09	246.50	246.97	237.17	241.40	42641	0	0
2020.07.10	241.38	241.51	234.45	238.79	34601	0	0
2020.07.11	240.68	241.09	236.94	238.62	37903	0	0
2020.07.12	238.61	243.33	236.04	242.21	35337	0	0
